bandeira,pais
ğŸ‡¦ğŸ‡«,afeganistao
ğŸ‡¿ğŸ‡¦,africa do sul
ğŸ‡¦ğŸ‡±,albania
ğŸ‡©ğŸ‡ª,alemanha
ğŸ‡¦ğŸ‡©,andorra
ğŸ‡¦ğŸ‡´,angola
ğŸ‡¦ğŸ‡®,anguila
ğŸ‡¦ğŸ‡¶,antartida
ğŸ‡¦ğŸ‡¬,antigua e barbuda
ğŸ‡¸ğŸ‡¦,arabia saudita
ğŸ‡©ğŸ‡¿,argelia
ğŸ‡¦ğŸ‡·,argentina
ğŸ‡¦ğŸ‡²,armenia
ğŸ‡¦ğŸ‡¼,aruba
ğŸ‡¦ğŸ‡º,australia
ğŸ‡¦ğŸ‡¹,austria
ğŸ‡¦ğŸ‡¿,azerbaijao
ğŸ‡§ğŸ‡¸,bahamas
ğŸ‡§ğŸ‡­,bahrein
ğŸ‡§ğŸ‡©,bangladesh
ğŸ‡§ğŸ‡§,barbados
ğŸ‡§ğŸ‡ª,belgica
ğŸ‡§ğŸ‡¿,belize
ğŸ‡§ğŸ‡¯,benim
ğŸ‡§ğŸ‡²,bermudas
ğŸ‡§ğŸ‡¾,bielorrussia
ğŸ‡§ğŸ‡´,bolivia
ğŸ‡§ğŸ‡¦,bosnia e herzegovina
ğŸ‡§ğŸ‡¼,botswana
ğŸ‡§ğŸ‡·,brasil
ğŸ‡§ğŸ‡³,brunei
ğŸ‡§ğŸ‡¬,bulgaria
ğŸ‡§ğŸ‡«,burquina fasso
ğŸ‡§ğŸ‡®,burundi
ğŸ‡§ğŸ‡¹,butao
ğŸ‡¨ğŸ‡»,cabo verde
ğŸ‡¨ğŸ‡²,camaroes
ğŸ‡°ğŸ‡­,camboja
ğŸ‡¨ğŸ‡¦,canada
ğŸ‡¶ğŸ‡¦,catar
ğŸ‡°ğŸ‡¿,cazaquistao
ğŸ‡¹ğŸ‡©,chade
ğŸ‡¨ğŸ‡±,chile
ğŸ‡¨ğŸ‡¾,chipre
ğŸ‡¨ğŸ‡´,colombia
ğŸ‡°ğŸ‡²,comores
ğŸ‡°ğŸ‡µ,coreia do norte
ğŸ‡°ğŸ‡·,coreia do sul
ğŸ‡¨ğŸ‡®,costa do marfim
ğŸ‡¨ğŸ‡·,costa rica
ğŸ‡­ğŸ‡·,croacia
ğŸ‡¨ğŸ‡º,cuba
ğŸ‡¨ğŸ‡¼,curacau
ğŸ‡©ğŸ‡°,dinamarca
ğŸ‡©ğŸ‡¯,djibouti
ğŸ‡©ğŸ‡²,dominica
ğŸ‡ªğŸ‡¬,egito
ğŸ‡¸ğŸ‡»,el salvador
ğŸ‡¦ğŸ‡ª,emirados arabes unidos
ğŸ‡ªğŸ‡¨,equador
ğŸ‡ªğŸ‡·,eritreia
ğŸ´ó §ó ¢ó ³ó £ó ´ó ¿,escocia
ğŸ‡¸ğŸ‡°,eslovaquia
ğŸ‡¸ğŸ‡®,eslovenia
ğŸ‡ªğŸ‡¸,espanha
ğŸ‡ºğŸ‡¸,estados unidos
ğŸ‡ªğŸ‡ª,estonia
ğŸ‡ªğŸ‡¹,etiopia
ğŸ‡«ğŸ‡¯,fiji
ğŸ‡µğŸ‡­,filipinas
ğŸ‡«ğŸ‡®,finlandia
ğŸ‡«ğŸ‡·,franca
ğŸ‡¬ğŸ‡¦,gabao
ğŸ‡¬ğŸ‡²,gambia
ğŸ‡¬ğŸ‡­,gana
ğŸ‡¬ğŸ‡ª,georgia
ğŸ‡¬ğŸ‡®,gibraltar
ğŸ‡¬ğŸ‡©,granada
ğŸ‡¬ğŸ‡·,grecia
ğŸ‡¬ğŸ‡±,gronelandia
ğŸ‡¬ğŸ‡µ,guadalupe
ğŸ‡¬ğŸ‡º,guam
ğŸ‡¬ğŸ‡¹,guatemala
ğŸ‡¬ğŸ‡¬,guernsey
ğŸ‡¬ğŸ‡¾,guiana
ğŸ‡¬ğŸ‡«,guiana francesa
ğŸ‡¬ğŸ‡³,guine
ğŸ‡¬ğŸ‡¶,guine equatorial
ğŸ‡¬ğŸ‡¼,guine-bissau
ğŸ‡­ğŸ‡¹,haiti
ğŸ‡­ğŸ‡³,honduras
ğŸ‡­ğŸ‡°,hong kong
ğŸ‡­ğŸ‡º,hungria
ğŸ‡¾ğŸ‡ª,iemen
ğŸ‡§ğŸ‡»,ilha bouvet
ğŸ‡¨ğŸ‡½,ilha christmas
ğŸ‡®ğŸ‡²,ilha de man
ğŸ‡­ğŸ‡²,ilha heard e ilhas mcdonald
ğŸ‡³ğŸ‡«,ilha norfolk
ğŸ‡¦ğŸ‡½,ilhas aland
ğŸ‡°ğŸ‡¾,ilhas cayman
ğŸ‡¨ğŸ‡¨,ilhas cocos (keeling)
ğŸ‡¨ğŸ‡°,ilhas cook
ğŸ‡«ğŸ‡´,ilhas feroe
ğŸ‡¬ğŸ‡¸,ilhas georgia do sul e sandwich do sul
ğŸ‡«ğŸ‡°,ilhas malvinas
ğŸ‡²ğŸ‡µ,ilhas marianas setentrionais
ğŸ‡²ğŸ‡­,ilhas marshall
ğŸ‡ºğŸ‡²,ilhas menores distantes dos estados unidos
ğŸ‡µğŸ‡³,ilhas pitcairn
ğŸ‡¸ğŸ‡§,ilhas salomao
ğŸ‡¹ğŸ‡¨,ilhas turcas e caicos
ğŸ‡»ğŸ‡®,ilhas virgens americanas
ğŸ‡»ğŸ‡¬,ilhas virgens britanicas
ğŸ‡®ğŸ‡³,india
ğŸ‡®ğŸ‡©,indonesia
ğŸ´ó §ó ¢ó ¥ó ®ó §ó ¿,inglaterra
ğŸ‡®ğŸ‡·,ira
ğŸ‡®ğŸ‡¶,iraque
ğŸ‡®ğŸ‡ª,irlanda
ğŸ‡®ğŸ‡¸,islandia
ğŸ‡®ğŸ‡±,israel
ğŸ‡®ğŸ‡¹,italia
ğŸ‡¯ğŸ‡²,jamaica
ğŸ‡¯ğŸ‡µ,japao
ğŸ‡¯ğŸ‡ª,jersey
ğŸ‡¯ğŸ‡´,jordania
ğŸ‡°ğŸ‡®,kiribati
ğŸ‡½ğŸ‡°,kosovo
ğŸ‡°ğŸ‡¼,kuwait
ğŸ‡±ğŸ‡¦,laos
ğŸ‡±ğŸ‡¸,lesoto
ğŸ‡±ğŸ‡»,letonia
ğŸ‡±ğŸ‡§,libano
ğŸ‡±ğŸ‡·,liberia
ğŸ‡±ğŸ‡¾,libia
ğŸ‡±ğŸ‡®,liechtenstein
ğŸ‡±ğŸ‡¹,lituania
ğŸ‡±ğŸ‡º,luxemburgo
ğŸ‡²ğŸ‡´,macau
ğŸ‡²ğŸ‡°,macedonia do norte
ğŸ‡²ğŸ‡¬,madagascar
ğŸ‡²ğŸ‡¾,malasia
ğŸ‡²ğŸ‡¼,malawi
ğŸ‡²ğŸ‡»,maldivas
ğŸ‡²ğŸ‡±,mali
ğŸ‡²ğŸ‡¹,malta
ğŸ‡²ğŸ‡¦,marrocos
ğŸ‡²ğŸ‡¶,martinica
ğŸ‡²ğŸ‡º,mauricia
ğŸ‡²ğŸ‡·,mauritania
ğŸ‡¾ğŸ‡¹,mayotte
ğŸ‡²ğŸ‡½,mexico
ğŸ‡«ğŸ‡²,estados federados da micronesia
ğŸ‡²ğŸ‡¿,mocambique
ğŸ‡²ğŸ‡©,moldavia
ğŸ‡²ğŸ‡¨,monaco
ğŸ‡²ğŸ‡³,mongolia
ğŸ‡²ğŸ‡¸,monserrate
ğŸ‡²ğŸ‡ª,montenegro
ğŸ‡²ğŸ‡²,myanmar
ğŸ‡³ğŸ‡¦,namibia
ğŸ‡³ğŸ‡·,nauru
ğŸ‡³ğŸ‡µ,nepal
ğŸ‡³ğŸ‡®,nicaragua
ğŸ‡³ğŸ‡ª,niger
ğŸ‡³ğŸ‡¬,nigeria
ğŸ‡³ğŸ‡º,niue
ğŸ‡³ğŸ‡´,noruega
ğŸ‡³ğŸ‡¨,nova caledonia
ğŸ‡³ğŸ‡¿,nova zelandia
ğŸ‡´ğŸ‡²,oma
ğŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿,pais de gales
ğŸ‡³ğŸ‡±,reino dos paises baixos
ğŸ‡§ğŸ‡¶,paises baixos caribenhos
ğŸ‡µğŸ‡¼,palau
ğŸ‡µğŸ‡¸,estado da palestina
ğŸ‡µğŸ‡¦,panama
ğŸ‡µğŸ‡¬,papua-nova guine
ğŸ‡µğŸ‡°,paquistao
ğŸ‡µğŸ‡¾,paraguai
ğŸ‡µğŸ‡ª,peru
ğŸ‡µğŸ‡«,polinesia francesa
ğŸ‡µğŸ‡±,polonia
ğŸ‡µğŸ‡·,porto rico
ğŸ‡µğŸ‡¹,portugal
ğŸ‡°ğŸ‡ª,quenia
ğŸ‡°ğŸ‡¬,quirguistao
ğŸ‡¬ğŸ‡§,reino unido
ğŸ‡¨ğŸ‡«,republica centro-africana
ğŸ‡¨ğŸ‡¿,chequia
ğŸ‡¹ğŸ‡¼,taiwan
ğŸ‡¨ğŸ‡©,republica democratica do congo
ğŸ‡¨ğŸ‡¬,republica do congo
ğŸ‡©ğŸ‡´,republica dominicana
ğŸ‡¨ğŸ‡³,china
ğŸ‡·ğŸ‡ª,reuniao
ğŸ‡·ğŸ‡´,romenia
ğŸ‡·ğŸ‡¼,ruanda
ğŸ‡·ğŸ‡º,russia
ğŸ‡ªğŸ‡­,saara ocidental
ğŸ‡¼ğŸ‡¸,samoa
ğŸ‡¦ğŸ‡¸,samoa americana
ğŸ‡¸ğŸ‡²,san marino
ğŸ‡¸ğŸ‡­,"santa helena, ascensao e tristao da cunha"
ğŸ‡±ğŸ‡¨,santa lucia
ğŸ‡§ğŸ‡±,sao bartolomeu
ğŸ‡°ğŸ‡³,sao cristovao e neves
ğŸ‡²ğŸ‡«,sao martinho (franca)
ğŸ‡¸ğŸ‡½,sao martinho (paises baixos)
ğŸ‡µğŸ‡²,sao pedro e miquelao
ğŸ‡¸ğŸ‡¹,sao tome e principe
ğŸ‡»ğŸ‡¨,sao vicente e granadinas
ğŸ‡¸ğŸ‡³,senegal
ğŸ‡¸ğŸ‡±,serra leoa
ğŸ‡·ğŸ‡¸,servia
ğŸ‡¸ğŸ‡¨,seicheles
ğŸ‡¸ğŸ‡¬,singapura
ğŸ‡¸ğŸ‡¾,siria
ğŸ‡¸ğŸ‡´,somalia
ğŸ‡±ğŸ‡°,sri lanka
ğŸ‡¸ğŸ‡¿,essuatini
ğŸ‡¸ğŸ‡©,sudao
ğŸ‡¸ğŸ‡¸,sudao do sul
ğŸ‡¸ğŸ‡ª,suecia
ğŸ‡¨ğŸ‡­,suica
ğŸ‡¸ğŸ‡·,suriname
ğŸ‡¸ğŸ‡¯,svalbard e jan mayen
ğŸ‡¹ğŸ‡­,tailandia
ğŸ‡¹ğŸ‡¯,tajiquistao
ğŸ‡¹ğŸ‡¿,tanzania
ğŸ‡¹ğŸ‡«,terras austrais e antarticas francesas
ğŸ‡®ğŸ‡´,territorio britanico do oceano indico
ğŸ‡¹ğŸ‡±,timor-leste
ğŸ‡¹ğŸ‡¬,togo
ğŸ‡¹ğŸ‡´,tonga
ğŸ‡¹ğŸ‡°,toquelau
ğŸ‡¹ğŸ‡¹,trindade e tobago
ğŸ‡¹ğŸ‡³,tunisia
ğŸ‡¹ğŸ‡²,turquemenistao
ğŸ‡¹ğŸ‡·,turquia
ğŸ‡¹ğŸ‡»,tuvalu
ğŸ‡ºğŸ‡¦,ucrania
ğŸ‡ºğŸ‡¬,uganda
ğŸ‡ºğŸ‡¾,uruguai
ğŸ‡ºğŸ‡¿,uzbequistao
ğŸ‡»ğŸ‡º,vanuatu
ğŸ‡»ğŸ‡¦,vaticano
ğŸ‡»ğŸ‡ª,venezuela
ğŸ‡»ğŸ‡³,vietna
ğŸ‡¼ğŸ‡«,wallis e futuna
ğŸ‡¿ğŸ‡²,zambia
ğŸ‡¿ğŸ‡¼,zimbabwe
